group,id,kind,status,flag,direction,question_en,question_ar,options_en,options_ar,answer_en,answer_ar,passages_en,passages_ar,q_en_ok,q_ar_ok,answer_ok,self_contained,needs_both,notes
sample,unpc-numeric-0001,numeric,accepted,,en->ar,What is the minimum amount allocated for field-related security costs?,ما هو الحد الأدنى للمبلغ المخصص لتكاليف الأمن المتعلقة بالميدان؟,,,"$75,000",75 000 دولار,"(c) Field-related costs which are incurred in the field or are directly related to providing operational support by Headquarters to the field offices would be apportioned among participating organizations, while the central costs of the management and direction of the operation (executive direction and management, policy and contingency planning, investigation, oversight of security operations and administrative support) would be assumed by the United Nations.
7. On the basis of these principles, following extensive consultations among the organizations of the United Nations system, the High-level Committee on Management, at its ninth session in April 2005, agreed that field-related security costs would be apportioned on the basis of the actual percentage of staff, based on data as per the CEB secretariat census (i.e. all personnel based in countries not members of the Organization for Economic Cooperation and Development (OECD) for whom the United Nations system has a responsibility in terms of security and safety, irrespective of their type of contract and/or duration of contract), with a minimum amount of $75,000.","(ج) التكاليف المتصلة بالميدان التي يتم تكبدها في الميدان أو تتصل بصورة مباشرة بتوفير الدعم التشغيلي من المقر إلى المكاتب الميدانية، تقسَّم فيما بين المنظمات المشارِكة، في حين تتحمل الأمم المتحدة التكاليف المركزية لإدارة وتوجيه العمليات (التوجيه والإدارة على المستوى التنفيذي، والتخطيط للسياسات العامة والطوارئ، والتحقيقات، والرقابة على العمليات الأمنية، والدعم الإداري).
7 - واستناداً إلى هذه المبادئ، وفي أعقاب مشاورات مكثفة بين المنظمات في منظومة الأمم المتحدة، وافقت اللجنة الإدارية الرفيعة المستوى في دورتها التاسعة التي عُقِدت في نيسان/أبريل 2005 على تخصيص التكاليف الأمنية المتعلقة بالميدان على أساس النسبة المئوية الفعلية للموظفين، والمستمدة من البيانات الواردة في تعداد أمانة مجلس الرؤساء التنفيذيين (أي جميع الأفراد الموجودين في بلدان غير البلدان الأعضاء في منظمة التعاون والتنمية في الميدان الاقتصادي الذين تكون منظومة الأمم المتحدة مسؤولة عنهم من ناحية الأمن والسلامة، بغض النظر عن نوع عقدهم و/أو مدة العقد) بحد أدنى 75 000 دولار.",,,,,,
sample,unpc-numeric-0002,numeric,accepted,,en->ar,What total amount in dollars was allocated for the biennium 2008‑2009 within the capital master plan?,ما هو إجمالي المبلغ بالدولار الذي تم تخصيصه للفترة الثنائية 2008‑2009 ضمن الخطة الرئيسية للعاصمة؟,,,"30,272,400 dollars",30 272 400 دولار,"6. Also recalls section II.B of its resolution 63/248, and regrets that the Secretary-General did not consult Member States on the need to upgrade the broadcast facility, even though the upgrade was conceived long before the conception of the capital master plan;
7. Requests the Secretary-General to utilize the existing furniture where possible in a cost-effective manner;
8. Also requests the Secretary-General to reduce the projected costs of furniture for the new facilities of the United Nations;
9. Recalls paragraph 50 of the report of the Advisory Committee on Administrative and Budgetary Questions, and requests the Secretary-General to make every effort to absorb the associated costs for the biennium 2008 - 2009 from within the overall budget approved for the capital master plan in a total amount of 30,272,400 dollars (net), broken down as follows:","6 - تشير أيضا إلى الجزء الثاني - باء من قرارها 63/248، وتعرب عن أسفها لأن الأمين العام لم يستشر الدول الأعضاء بشأن الحاجة إلى تحديث مرفق البث بالرغم من أن فكرة هذا التحديث قد سبقت بوقت طويل فكرة المخطط العام لتجديد مباني المقر؛
7 - تطلب إلى الأمين العام أن يكفل استخدام الأثاث الموجود، متى أمكن ذلك، وبشكل فعال من حيث التكلفة؛
8 - تطلب أيضا إلى الأمين العام أن يكفل خفض التكاليف المتوقعة للأثاث في المرافق الجديدة للأمم المتحدة؛
9 - تشير إلى الفقرة 50 من تقرير اللجنة الاستشارية لشؤون الإدارة والميزانية(7)، وتطلب إلى الأمين العام أن يبذل كل جهد ممكن لاستيعاب التكاليف المرتبطة بالمشروع لفترة السنتين 2008-2009 في حدود موارد الميزانية العامة المعتمدة للمخطط العام لتجديد مباني المقر، وهي التكاليف التي يصل صافي مجموع مبالغها إلى 30 272 400 دولار، موزعة على النحو التالي:",,,,,,
sample,unpc-numeric-0003,numeric,accepted,,ar->en,What is the total number of national jobs that were approved and created in January 2004?,ما هو إجمالي عدد الوظائف الوطنية التي تم إقرارها وإنشاؤها في يناير 2004؟,,,"9,231",9 231,"III. Background and recent developments
6. As at January 2004, a total of 9,231 national posts had been approved and established in peacekeeping and other field missions. That number includes both NPO posts (306) and national general services posts (8,925).
7. National general service staff are represented in all components of every mission, encompassing the political and other substantive components and all the administrative and logistical areas. They are recruited as secretaries, administrative assistants, technicians, transport or information technology assistants and public information or language assistants.
8. In 1995 NPOs were first employed in the United Nations Verification Mission in Guatemala (MINUGUA) as human rights officers. Two years later NPO positions were established in the United Nations Mission in Bosnia and Herzegovina (UNMIBH) in connection with the Judicial System Assessment Project and later on in the United Nations Interim Administration Mission in Kosovo (UNMIK), whose mandate in governance and public administration was particularly suited for the use of national expertise.","ثالثا - الخلفية والتطورات الحاصلة مؤخرا
6 - في كانون الثاني/يناير 2004، تم إقرار وإنشاء ما مجموعه 9 231 وظيفة وطنية في بعثات حفظ السلام وغيرها من البعثات الميدانية. ويشمل هذا العدد وظائف الموظفين الفنيين المعينين على المستوى الوطني (306) وكذلك وظائف وطنية من فئة الخدمات العامة (8 925).
7 - والموظفون الوطنيون من فئة الخدمات العامة ممثَّلون في جميع عناصر كل بعثة، بما في ذلك العنصر السياسي والعناصر الفنية الأخرى، وكافة المجالات الإدارية والسوقية. وهم يوظفون للعمل في مجال السكرتارية وكمساعدين إداريين، وفنيين، ومساعدين في مجالات النقل أو تكنولوجيا المعلومات أو شؤون الإعلام أو مساعدين لغويين.
8 - وفي عام 1995، استُخدم الموظفون الفنيون المعينون على المستوى الوطني لأول مرة في بعثة الأمم المتحدة للتحقق في غواتيمالا كموظفين في مجال حقوق الإنسان. وبعد ذلك بسنتين أُنشئت وظائف لموظفين فنيين معينين على المستوى الوطني في بعثة الأمم المتحدة في البوسنة والهرسك فيما يتصل بمشروع تقييم النظام القضائي، ثم في بعثة الأمم المتحدة للإدارة المؤقتة في كوسوفو التي كانت ولايتها في مجال شؤون الحكم والإدارة العامة مناسبة بشكل خاص للاستفادة من الخبرة الوطنية.",,,,,,
sample,unpc-numeric-0005,numeric,accepted,,ar->en,What is the amount of the proposed needs for the United Nations mission to provide assistance to Iraq?,ما هو مبلغ الاحتياجات المقترحة لبعثة الأمم المتحدة لتقديم المساعدة إلى العراق؟,,,"500,000 dollars",500 000 دولار,"11. Also recalls paragraph 8 of the report of the Advisory Committee, and decides to establish a second Public Information Officer position (P3) in the United Nations Assistance Mission in Somalia;
12. Decides to establish one Principal Political Affairs Officer position (D1) (Constitution Adviser) in the United Nations Support Mission in Libya;
13. Also decides not to abolish one P3 position, one National Professional Officer position and one General Service (Local level) position in the United Nations Support Mission in Libya;
14. Takes note of paragraph 197 of the report of the Advisory Committee, and decides that the commensurate reduction in resident auditor staffing in Kuwait will be reflected in the budget of the United Nations Assistance Mission in Afghanistan for 2014;
15. Decides not to approve the requirements of 500,000 dollars for quick-impact projects proposed for the United Nations Assistance Mission for Iraq;","11 - تشير أيضا إلى الفقرة 8 من تقرير اللجنة الاستشارية()، وتقرر إنشاء وظيفة ثانية لموظف إعلام (ف-3) في بعثة الأمم المتحدة لتقديم المساعدة إلى الصومال؛
12 - تقرر إنشاء وظيفة لموظف رئيسي للشؤون السياسية (مد-1) (مستشار لشؤون الدستور) في بعثة الأمم المتحدة للدعم في ليبيا؛
13 - تقرر أيضا عدم إلغاء وظيفة برتبة ف-3 ووظيفة موظف وطني من الفئة الفنية ووظيفة من فئة الخدمات العامة (الرتبة المحلية) في بعثة الأمم المتحدة للدعم في ليبيا؛
14 - تحيط علما بالفقرة 197 من تقرير اللجنة الاستشارية()، وتقرر أن تتضمن ميزانية بعثة الأمم المتحدة لتقديم المساعدة إلى أفغانستان لعام 2014 الانخفاض الذي يتناسب مع الوضع في الملاك الوظيفي لمراجعي الحسابات المقيمين في الكويت؛
15 - تقرر عدم الموافقة على الاحتياجات البالغة 500 000 دولار للمشاريع ذات الأثر السريع المقترحة لبعثة الأمم المتحدة لتقديم المساعدة إلى العراق؛",,,,,,
sample,unpc-numeric-0006,numeric,accepted,,en->ar,What was the previous financial disclosure threshold for assets and income from non-United Nations sources?,ما هو الحد السابق للإفصاح المالي عن الأصول والدخل من مصادر غير تابعة للأمم المتحدة؟,,,"$25,000",25 000 دولار,"B. Details of the main responsibilities of the ethics office
Administering the Organization's financial disclosure programme
7. Full disclosure of financial information is a safeguard both for individual staff members and for the Organization. It enables an informed judgement to be made with respect to a staff member's compliance with applicable conflict-of-interest rules and standards of conduct regulations, and it allows the staff member and the Organization to fashion appropriate protections against actual or potential conflicts of interest when they first appear.
8. The Organization's financial disclosure programme requires designated staff members to file a confidential statement of their financial interests every year. Until recently, only staff members at the level of Assistant Secretary-General and above were required to file financial disclosure statements. The Secretary-General has issued new rules on financial disclosure that extend the financial disclosure requirements to staff carrying out procurement and investment functions, in accordance with the request of the General Assembly in paragraph 10 of its resolution 52/252. The new rules also lower the financial disclosure threshold levels considerably: the threshold for assets and income from non-United Nations sources is lowered from $25,000 to $10,000 and the threshold for gifts from $10,000 to $250.","باء - تفاصيل المسؤوليات الرئيسية لمكتب الأخلاقيات
إدارة برنامج الإقرارات المالية التابع للمنظمة
7 - يوفر الكشف الكامل عن المعلومات المالية ضمانا بالنسبة لكل موظف وللمنظمة على السواء. إذ أنه يتيح اتخاذ قرارات مستنيرة فيما يتعلق بامتثال الموظف لقواعد تضارب المصالح ومعايير أنظمة السلوك المنطبقة، ويسمح هذا الكشف للموظف والمنظمة وضع أساليب الحماية المناسبة ضد أي تضارب فعلي أو محتمل للمصالح بمجرد ظهوره.
8 - ويُلزم برنامج الإقرارات المالية التابع للمنظمة الموظفين المعنيين بإيداع بيانات سرية عن مصالحهم المالية كل عام. وحتى مؤخرا، لم يكن مطلوبا إلا من الموظفين برتبة الأمين العام المساعد وما فوقها إيداع إقرارات الذمة المالية. وقد أصدر الأمين العام قواعد جديدة بشأن الذمة المالية توسع نطاق شروط الإقرارات المالية لتشمل الموظفين الذين يقومون بمهام تتعلق بالمشتريات والاستثمار وفقا لطلب الجمعية العامة الوارد في الفقرة 10 من قرارها 52/252. وتخفِّض القواعد الجديدة أيضا مستويات الحد الأدنى للذمة المالية بدرجة كبيرة: فقد خفض الحد الأدنى للأصول والإيرادات من غير موارد الأمم المتحدة من 25 000 دولار إلى 10 000 دولار وقلل الحد الأدنى للهدايا من 10 000 دولار إلى 250 دولارا.",,,,,,
sample,unpc-numeric-0007,numeric,accepted,,en->ar,How many bilateral investment treaties were in force at the end of 2004?,كم عدد معاهدات الاستثمار الثنائية التي كانت سارية المفعول في نهاية عام 2004؟,,,"2,392",2 392,"It is thus of primary importance to ensure efficient use of FDI and to address the issue of the concentration of FDI flows in large emerging market economies. The 10 largest recipient countries still account for three quarters of total FDI inflows in developing countries. This remains a major challenge, especially for African countries and LDCs, which respectively account for less than 3per cent and 1 per cent of world FDI flows. Efforts have been made to create a conducive environment for further expansion.
Developing countries continued to strengthen their efforts to reform national regulations on foreign investment and to pursue foreign investment proactively. The number of bilateral investment treaties and double taxation treaties totaled 2,392 and 2,559, respectively, and the number of other international investment agreements exceeded 209 at the end of 2004.","56- ومن الأهمية بمكان بالتالي تأمين الاستخدام الفعال للاستثمار الأجنبي المباشر والتطرق لمسألة تركز تدفقات الاستثمار الأجنبي المباشر في اقتصادات السوق الكبيرة الناشئة. وما زالت أكبر عشرة بلدان متلقية تمثل ثلاثة أرباع إجمالي تدفقات الاستثمار الأجنبي المباشر في البلدان النامية. ويظل ذلك يطرح تحدياً رئيسياً، ولا سيما للبلدان الأفريقية ولأقل البلدان نمواً، التي تمثل على التوالي أقل من 3 في المائة و1 في المائة من تدفقات الاستثمار الأجنبي المباشر العالمية. وما انفكت الجهود تُبذل لخلق بيئة تفضي إلى مزيد التوسع.
57- وظلت البلدان النامية تعزز جهودها لإصلاح القواعد الوطنية بشأن الاستثمار الأجنبي وتنشد الاستثمار الأجنبي بشكل فعال المنحى. وبلغ إجمالي عدد معاهدات الاستثمار الثنائية ومعاهدات الضريبة المزدوجة 2 392
و2 559 على التوالي، فيما تجاوز عدد اتفاقات الاستثمار الدولية الأخرى 209 في نهاية عام 2004.",,,,,,
sample,unpc-numeric-0008,numeric,accepted,,ar->en,How many secondary schools are there in the country?,كم عدد المدارس الثانوية الموجودة في البلاد؟,,,"1,711",1 711,"Presidential decrees on improving the educational system in Turkmenistan (15 February 2007), on improving the functioning of education and instruction establishments (4 March 2007) and on increasing student grants and salaries for educators (30 March 2007), which resulted in higher salaries for employees in the education sector, in larger student grants, in reduced teaching workloads and in the opening of boarding schools for children of remote etraps (districts) of the velayats (regions) have promoted the fullest enjoyment of the constitutional right to education by the country's citizens, including women.
An extensive network of educational institutions has been set up to provide the necessary conditions for all citizens to receive primary, secondary and specialized education regardless of gender, ethnicity, material or other status. The network includes State-supported pre-schools, schools, vocational establishments, boarding schools for disabled children and higher education institutions. At present, the country has 1,711 secondary schools, attended by over 1 million children. There are 17 secondary-level vocational schools and 17 higher education institutions. Higher education is free of charge.","وكانت المراسيم التي أصدرها رئيس تركمانستان لتحسين نظام التعليم (15 شباط/ فبراير 2007) وتحسين نشاط المدارس (4 آذار/مارس 2007) وزيادة أجور المدرسين والمنح الدراسية (30 آذار/مارس 2007) قد ساهمت إلى حد بعيد في ممارسة المواطنين، بمن فيهم النساء، لحقهم الدستوري في التعليم؛ وتنفيذا لهذه المراسيم، رفعت أجور المدرسين وكذلك المنح الدراسية، وانخفض حجم عمل المدرسين، وفتحت مدارس داخلية في المناطق لأطفال الأحياء النائية.
وتم إنشاء شبكة واسعة من المدارس في البلد تؤمن الشروط المطلوبة لحصول جميع المواطنين على التعليم الابتدائي والثانوي والتعليم المتخصص، بصرف النظر عن نوع جنسهم، أو جنسيتهم، أو حالتهم المدنية وما إلى ذلك. وتتضمن هذه الشبكة مدارس تتكفل الدولة بتكاليف تعهدها، وهي مدارس الأطفال الذين هم دون سن المرحلة الدراسية، ومدارس التعليم الابتدائي، والمدارس المهنية، والمدارس الداخلية للأطفال ذوي الإعاقة، ومدارس التعليم العالي. وهناك في البلد حاليا 1 711 مدرسة ثانوية يدرس فيها أكثر من مليون طفل. وهناك 17 مدرسة مهنية و 17 مؤسسة للتعليم العالي. وتقدم خدمات التعليم العالي مجانا.",,,,,,
sample,unpc-numeric-0009,numeric,accepted,,en->ar,What total amount of new contributions was available at the end of the eighth session?,ما هو إجمالي المبلغ المتاح من المساهمات الجديدة في نهاية الدورة الثامنة؟,,,"US$ 186,000",186 000 دولار من دولارات الولايات المتحدة,"Paragraphs Page
I. FINANCIAL STATUS OF THE FUND 1 4
II. EIGHTH SESSION OF THE BOARD OF TRUSTEES 2 - 21 4
III. NEEDS ASSESSMENT FOR THE NINTH SESSION 22 7
IV. FUND-RAISING 23 - 25 7
V. NINTH SESSION 26 7
VI. HOW TO CONTRIBUTE TO THE FUND 27 - 29 7
VII. RECOMMENDATIONS 30 8
Annex I 9
Annex II 10
Annex III 12
Financial status of the Fund
1. According to information received from the Programme Planning and Budget Section of the United Nations Office at Geneva, US$ 153,000 was available from new contributions paid since the seventh session of the Board of Trustees (see annex I) at the beginning of the eighth session. The Board had been informed by the United Nations Treasurer that, in addition, contributions were paid to the Fund by Israel, Saudi Arabia, students of the Archway School (Gloucester, United Kingdom), students and teachers of Scelem (Italy) and Mr. Sandro Spinelli (Italy). A total amount of US$ 186,000 was therefore available from new contributions at the end of the session.","الفقــرات الصفحة
أولاً- الوضع المالي للصندوق 1 4
ثانياً- الدورة الثامنة لمجلس الأمناء 2-21 4
ثالثاً- تقييم احتياجات الدورة التاسعة 22 7
رابعاً- جمع الأموال 23-25 8
خامساً- الدورة التاسعة 26 8
سادساً- كيفية التبرع للصندوق 27-29 8
سابعاً- التوصيــات 30 9
المرفق الأول 10
المرفق الثاني 11
المرفق الثالث 13
1- تفيد المعلومـات الواردة من قسم تخطيط البرامـج والميزانيـة في مكتب الأمم المتحدة بجنيف عن توفر 153 000 دولار من دولارات الولايات المتحدة من التبرعات الجديدة التي تم تسديدها منذ الدورة السابعة لمجلس الأمناء (انظر المرفق الأول)، وذلك عند بداية الدورة الثامنة. وكان أمين خزانة الأمم المتحدة قد أطلع المجلس على أنه بالإضافة إلى ذلك وردت تبرعات إلى الصندوق من إسرائيل والمملكة العربية السعودية وتلامذة مدرسة آرتشووي (غلوستر، المملكة المتحدة)، وتلامذة ومعلمي شيليم (إيطاليا) والسيد ساندرو سبينللي (إيطاليا). وبذا يصبح المبلغ الإجمالي المتوفر من التبرعات الجديدة عند نهاية الدورة 186 000 دولار من دولارات الولايات المتحدة.",,,,,,
sample,unpc-numeric-0010,numeric,accepted,,en->ar,How many persons were granted amnesty on Eid al-Fitr and the anniversary of Imam Reza's birthday?,كم عدد الأشخاص الذين مُنحوا العفو في عيد الفطر وفي ذكرى ميلاد الإمام رضا؟,,,"14,443 persons",14 443,"The mechanism for elections in the country and the supervision over the mechanism from the viewpoint of the right of the public to participate in public affairs and to have equality before the law comply with the provisions of article 25 of the International Covenant on Civil and Political Rights.
Operative paragraph 5
Amnesty, pardon or reduction of prison terms are proposed by the Head of the Judiciary to the Supreme Leader of the Islamic Republic of Iran according to article 110 of the Constitution. During the current Iranian calendar year, this provision has been used for a large number of persons on several occasions, including 1,002 persons on the national day of the Islamic Republic; 53 persons on the anniversary of the freedom of Khoramshahr (a city occupied by Saddam's regime); 871 persons on the anniversary of the Revelation of the Prophet; and 14,443 persons on Eid al-Fitr (at the end of Ramazan) and on the anniversary of the birthday of Imam Reza (peace be upon him).","وآلية تنظيم الانتخابات في البلد والإشراف على هذه الآلية لضمان حق عامة الناس في المشاركة في الشؤون العامة، والتمتع بالمساواة أمام القانون، تمتثل لأحكام المادة 25 من العهد الدولي الخاص بالحقوق المدنية والسياسية.
الفقرة 5 من المنطوق
يقترح رئيس الجهاز القضائي على المرشد الأعلى لجمهورية إيران الإسلامية العفو عن بعض السجناء أو تقليص فترات سجنهم وفقا للمادة 110 من الدستور. وخلال السنة التقويمية الإيرانية الحالية، تم الاستناد إلى هذا الحكم للإفراج عن عدد كبير من الأشخاص في عدة مناسبات، بمن فيهم 1 002 شخص بمناسبة اليوم الوطني لجمهورية إيران الإسلامية، و 53 شخصا بمناسبة الاحتفال بتحرير مدينة خورامشهر (وهي مدينة احتلها نظام صدّام)، و 871 شخصا بمناسبة الذكرى السنوية لنزول الوحي على النبي، و 14 443 شخصا بمناسبة عيد الفطر (نهاية شهر رمضان)، وبمناسبة الاحتفال بمولد الإمام الرضا (عليه السلام).",,,,,,
sample,unpc-numeric-0011,numeric,accepted,,ar->en,What is the number of hectares that the president decided to transfer ownership of to the indigenous communities?,ما عدد الهكتارات التي قرر الرئيس نقل ملكيتها إلى المجتمعات الأصلية؟,,,"150,000 new hectares",150 000,"78. With a loan from the Inter-American Development Bank, his Government was also implementing the ""Origins"" project which sought to improve the living conditions and promote the development of the Aymara, Mapuche and Atacaman peoples while respecting their identity, especially by strengthening the management and administrative capacity of participating indigenous communities with a view to sustainable development. The Chilean Congress was preparing to ratify ILO Convention No. 169 concerning Indigenous and Tribal Peoples in Independent Countries.
79. Conscious of the special relationship between indigenous peoples and the earth, the President had decided to transfer 150,000 new hectares of land to indigenous communities. It should be noted that more than 215,000 hectares had already been transferred between 1994 and 2001, benefiting some 5,000 indigenous families.
80. In the fields of education and culture, the Government programme of indigenous scholarships for primary, secondary, vocational and university education continued to expand, with 25,000 scholarships currently being awarded each year, compared to 18,000 in 2000. Furthermore, a bilingual intercultural educational programme was currently being implemented, with the goal of training bilingual teachers, developing bilingual pedagogical material and supporting intercultural schools.","78 - وقال إنه تم بفضل قرض من المصرف الأمريكي للتنمية أن أقامت الحكومة أيضا مشروع ""الأصول"" الذي يهدف إلى تحسين ظروف معيشة شعوب المارا وجابوش والسكان الأصليين لشعوب أتاكاما وتحسين تنميتهم في إطار من احترام الهوية، وخاصة عن طريق تعزيز طاقات المجتمعات الأصلية المشاركة في مجال التنظيم والإدارة في إطار التنمية المستدامة. وأخيرا، يستعد الكونغرس للتصديق على الاتفاقية رقم 169 لمنظمة العمل الدولية المتعلقة بالشعوب والقبائل الوطنية.
79 - ووعيا بالعلاقة المتميزة التي توحد السكان الأصليين بالأرض، قرر الرئيس نقل ملكية 150 000 هكتار جديد من الأرض إلى المجتمعات الأصلية. وجدير بالذكر أنه فيما بين عامي 1994 و 2001، تم بالفعل نقل ملكية أكثر من 215 000 هكتار إلى نحو 5 000 عائلة من السكان الأصليين.
80 - وفي ميدان التعليم والثقافة، لم يكف البرنامج الحكومي للمنح الدراسية المقدمة إلى السكان الأصليين، والتي تشمل المرحلتين الابتدائية والثانوية وكذلك التعليم المهني والتعليم العالي، عن النمو حيث أنه يتم تقديم 25 000 منحة كل عام مقابل 18 000 في عام 2000. وفضلاً عن ذلك، يتم حاليا تنفيذ برنامج تعليمي مشترك بين الثقافات وثنائي اللغة، يهدف إلى إعداد مدرسين ثنائي اللغة، ووضع مواد تربوية ثنائية اللغة ودعم المدارس المتعددة الثقافات.",,,,,,
