doc_id	role
1998/ccpr/c/sr_1700	seed
1999/a/c_5/53/sr_48	seed
2012/td/497	seed
2006/e/cn_4/2006/22	seed
2014/npt/conf_2015/pc_iii/wp_34	seed
2002/s/2002/648	seed
2013/a/68/172	seed
2006/a/60/748	seed
2011/s/2011/741	seed
2014/a/hrc/26/29	seed
2011/a/ac_183/sr_330	seed
1999/a/54/311	seed
1999/e/cn_4/2000/19	seed
2013/a/68/173	seed
2012/a/c_3/66/sr_40	seed
2008/a/63/204	seed
2006/s/2006/54	seed
2012/a/c_4/67/sr_18	seed
2008/s/ac_50/2007/57/add_1	seed
2006/s/res/1711_2006_	seed
2010/e/2010/59	seed
2007/a/61/812	seed
2013/npt/conf_2015/pc_ii/wp_1	seed
2004/s/res/1556_2004_	seed
2004/a/59/503/add_1	seed
2005/e/cn_4/2005/22	seed
2011/a/65/920	seed
2004/s/2004/156	seed
2011/s/2011/73	seed
1998/e/1998/96	seed
2006/a/60/478/add_1	seed
2007/a/c_5/62/sr_2	seed
2011/a/res/65/245	seed
2003/e/cn_4/2003/65/add_4	seed
2008/s/2008/267	seed
2008/e/cn_5/2009/ngo/7	seed
2013/a/c_4/68/sr_23	seed
2005/s/2005/671	seed
2011/a/hrc/18/32/add_2	seed
2014/a/hrc/25/g/14	seed
2005/a/c_3/60/sr_46	seed
2005/cedaw/c/sr_697	seed
2014/a/c_6/68/sr_29	seed
2009/e/c_2/2010/2/add_15	seed
2014/a/69/416	seed
2005/a/59/826	seed
2010/a/ac_109/2010/10	seed
2004/a/59/514	seed
2004/e/cn_4/2005/6/add_4	seed
2000/a/c_2/55/sr_15	seed
2013/a/res/68/21	seed
2005/a/res/60/253	seed
2010/fccc/sbi/2010/24	seed
2006/a/res/61/9	seed
2013/cat/op/mda/2	seed
2011/a/66/145	seed
2001/a/55/744	seed
2008/journal_no_2008/238	seed
2004/a/58/856/corr_1	seed
2013/ccm/msp/2013/1	seed
2014/a/ac_96/1143	seed
2012/s/res/2037_2012_	seed
2004/a/cn_9/ser_c/digest/cisg/88	seed
2007/a/62/6_sect_13_/add_1	seed
2006/a/61/25_supp_	seed
2011/a/66/80	seed
2009/npt/conf_2010/pc_iii/wp_31	seed
2009/e/cn_9/2009/ngo/8	seed
2003/a/58/515	seed
2014/crc/c/66/2	seed
2013/aplc/msp_13/2013/wp_17	seed
2000/e/cn_4/2000/9/add_5	seed
2005/s/2005/584	seed
2012/a/67/64	seed
2004/a/ac_259/12	seed
2010/cac/cosp/wg_4/2010/5	seed
1996/a/51/23_partvi_	seed
2003/a/c_1/58/pv_10	seed
1998/ccpr/c/sr_1697/add_1	seed
2007/s/2007/210	seed
1993/s/res/851_1993_	seed
2003/cedaw/c/sr_585	seed
2000/ccpr/c/sr_1800	seed
2011/cedaw/c/bhs/q/5	seed
2012/a/67/395	seed
2013/a/res/67/132	seed
2014/a/hrc/27/52/add_1	seed
2010/a/res/64/228	seed
2002/isba/8/c/7	seed
2004/hri/tbfu/2003/syr/2	seed
2006/a/c_2/61/sr_8	seed
1997/a/52/468	seed
2007/e/cn_7/2008/8	seed
2014/splos/265	seed
2008/a/c_6/63/sr_19	seed
1996/a/50/572/add_1	seed
2007/e/2008/6	seed
2014/splos/277	seed
1997/a/c_3/52/sr_17	seed
2006/ccw/conf_iii/wp_9	seed
2001/a/conf_192/pc/sr_20	seed
2002/s/2002/1111	seed
